Cell ID,PseudoTime,Time,Experiment
E6_2_004,0.40403225806451615,2.004,6
E6_2_054,0.4141129032258064,2.054,6
E6_2_104,0.4241935483870968,2.104,6
E6_2_154,0.4342741935483871,2.154,6
E6_2_204,0.44435483870967746,2.204,6
E6_2_255,0.4546370967741935,2.255,6
E6_2_305,0.46471774193548393,2.305,6
E6_2_355,0.4747983870967742,2.355,6
E6_2_405,0.4848790322580645,2.405,6
E6_2_455,0.49495967741935487,2.455,6
E6_2_505,0.5050403225806451,2.505,6
E6_2_555,0.5151209677419355,2.555,6
E6_2_605,0.5252016129032258,2.605,6
E6_2_655,0.5352822580645161,2.655,6
E6_2_705,0.5453629032258065,2.705,6
E6_2_756,0.5556451612903225,2.756,6
E6_2_806,0.565725806451613,2.806,6
E6_2_856,0.5758064516129032,2.856,6
E6_2_906,0.5858870967741936,2.906,6
E6_2_956,0.5959677419354839,2.956,6
E6_3_006,0.6060483870967741,3.006,6
E6_3_056,0.6161290322580645,3.056,6
E6_3_106,0.6262096774193548,3.106,6
E6_3_156,0.6362903225806452,3.156,6
E6_3_206,0.6463709677419355,3.206,6
E6_3_257,0.6566532258064517,3.257,6
E6_3_307,0.666733870967742,3.307,6
E6_3_357,0.6768145161290323,3.357,6
E6_3_407,0.6868951612903226,3.407,6
E6_3_457,0.6969758064516128,3.457,6
E6_3_507,0.7070564516129032,3.507,6
E6_3_557,0.7171370967741936,3.557,6
E6_3_607,0.7272177419354839,3.607,6
E6_3_657,0.7372983870967742,3.657,6
E6_3_707,0.7473790322580645,3.707,6
E6_3_758,0.7576612903225807,3.758,6
E6_3_808,0.7677419354838709,3.808,6
E6_3_858,0.7778225806451613,3.858,6
E6_3_908,0.7879032258064516,3.908,6
E6_3_958,0.7979838709677419,3.958,6
E6_4_008,0.8080645161290323,4.008,6
E6_4_058,0.8181451612903226,4.058,6
E6_4_108,0.8282258064516128,4.108,6
E6_4_158,0.8383064516129033,4.158,6
E6_4_208,0.8483870967741935,4.208,6
E6_4_259,0.8586693548387098,4.259,6
E6_4_309,0.86875,4.309,6
E6_4_359,0.8788306451612903,4.359,6
E6_4_409,0.8889112903225806,4.409,6
E6_4_459,0.8989919354838709,4.459,6
E6_4_509,0.9090725806451614,4.509,6
E6_4_559,0.9191532258064516,4.559,6
E6_4_609,0.9292338709677419,4.609,6
E6_4_659,0.9393145161290323,4.659,6
E6_4_709,0.9493951612903225,4.709,6
E6_4_76,0.9596774193548386,4.76,6
E6_4_81,0.969758064516129,4.81,6
E6_4_86,0.9798387096774194,4.86,6
E6_4_91,0.9899193548387097,4.91,6
E6_4_96,1.0,4.96,6
E7_0_0,0.0,0.0,7
E7_0_05,0.010080645161290324,0.05,7
E7_0_1,0.020161290322580648,0.1,7
E7_0_15,0.030241935483870965,0.15,7
E7_0_2,0.040322580645161296,0.2,7
E7_0_251,0.05060483870967742,0.251,7
E7_0_301,0.06068548387096774,0.301,7
E7_0_351,0.07076612903225805,0.351,7
E7_0_401,0.0808467741935484,0.401,7
E7_0_451,0.09092741935483871,0.451,7
E7_0_501,0.10100806451612904,0.501,7
E7_0_551,0.11108870967741936,0.551,7
E7_0_601,0.12116935483870968,0.601,7
E7_0_651,0.13125,0.651,7
E7_0_701,0.14133064516129032,0.701,7
E7_0_752,0.15161290322580645,0.752,7
E7_0_802,0.1616935483870968,0.802,7
E7_0_852,0.1717741935483871,0.852,7
E7_0_902,0.18185483870967742,0.902,7
E7_0_952,0.19193548387096773,0.952,7
E7_1_002,0.20201612903225807,1.002,7
E7_1_052,0.2120967741935484,1.052,7
E7_1_102,0.22217741935483873,1.102,7
E7_1_152,0.23225806451612901,1.152,7
E7_1_202,0.24233870967741936,1.202,7
E7_1_253,0.2526209677419355,1.253,7
E7_1_303,0.2627016129032258,1.303,7
E7_1_353,0.2727822580645161,1.353,7
E7_1_403,0.2828629032258065,1.403,7
E7_1_453,0.2929435483870968,1.453,7
E7_1_503,0.30302419354838706,1.503,7
E7_1_553,0.3131048387096774,1.553,7
E7_1_603,0.32318548387096774,1.603,7
E7_1_653,0.33326612903225805,1.653,7
E7_1_703,0.3433467741935484,1.703,7
E7_1_754,0.3536290322580645,1.754,7
E7_1_804,0.36370967741935484,1.804,7
E7_1_854,0.3737903225806452,1.854,7
E7_1_904,0.38387096774193546,1.904,7
E7_1_954,0.3939516129032258,1.954,7
E7_2_004,0.40403225806451615,2.004,7
E7_2_054,0.4141129032258064,2.054,7
E7_2_104,0.4241935483870968,2.104,7
E7_2_154,0.4342741935483871,2.154,7
E7_2_204,0.44435483870967746,2.204,7
E7_2_255,0.4546370967741935,2.255,7
E7_2_305,0.46471774193548393,2.305,7
E7_2_355,0.4747983870967742,2.355,7
E7_2_405,0.4848790322580645,2.405,7
E7_2_455,0.49495967741935487,2.455,7
E7_2_505,0.5050403225806451,2.505,7
E7_2_555,0.5151209677419355,2.555,7
E7_2_605,0.5252016129032258,2.605,7
E7_2_655,0.5352822580645161,2.655,7
E7_2_705,0.5453629032258065,2.705,7
E7_2_756,0.5556451612903225,2.756,7
E7_2_806,0.565725806451613,2.806,7
E7_2_856,0.5758064516129032,2.856,7
E7_2_906,0.5858870967741936,2.906,7
E7_2_956,0.5959677419354839,2.956,7
E7_3_006,0.6060483870967741,3.006,7
E7_3_056,0.6161290322580645,3.056,7
E7_3_106,0.6262096774193548,3.106,7
E7_3_156,0.6362903225806452,3.156,7
E7_3_206,0.6463709677419355,3.206,7
E7_3_257,0.6566532258064517,3.257,7
E7_3_307,0.666733870967742,3.307,7
E7_3_357,0.6768145161290323,3.357,7
E7_3_407,0.6868951612903226,3.407,7
E7_3_457,0.6969758064516128,3.457,7
E7_3_507,0.7070564516129032,3.507,7
E7_3_557,0.7171370967741936,3.557,7
E7_3_607,0.7272177419354839,3.607,7
E7_3_657,0.7372983870967742,3.657,7
E7_3_707,0.7473790322580645,3.707,7
E7_3_758,0.7576612903225807,3.758,7
E7_3_808,0.7677419354838709,3.808,7
E7_3_858,0.7778225806451613,3.858,7
E7_3_908,0.7879032258064516,3.908,7
E7_3_958,0.7979838709677419,3.958,7
E7_4_008,0.8080645161290323,4.008,7
E7_4_058,0.8181451612903226,4.058,7
E7_4_108,0.8282258064516128,4.108,7
E7_4_158,0.8383064516129033,4.158,7
E7_4_208,0.8483870967741935,4.208,7
E7_4_259,0.8586693548387098,4.259,7
E7_4_309,0.86875,4.309,7
E7_4_359,0.8788306451612903,4.359,7
E7_4_409,0.8889112903225806,4.409,7
E7_4_459,0.8989919354838709,4.459,7
E7_4_509,0.9090725806451614,4.509,7
E7_4_559,0.9191532258064516,4.559,7
E7_4_609,0.9292338709677419,4.609,7
E7_4_659,0.9393145161290323,4.659,7
E7_4_709,0.9493951612903225,4.709,7
E7_4_76,0.9596774193548386,4.76,7
E7_4_81,0.969758064516129,4.81,7
E7_4_86,0.9798387096774194,4.86,7
E7_4_91,0.9899193548387097,4.91,7
E7_4_96,1.0,4.96,7
E8_0_0,0.0,0.0,8
E8_0_05,0.010080645161290324,0.05,8
E8_0_1,0.020161290322580648,0.1,8
E8_0_15,0.030241935483870965,0.15,8
E8_0_2,0.040322580645161296,0.2,8
E8_0_251,0.05060483870967742,0.251,8
E8_0_301,0.06068548387096774,0.301,8
E8_0_351,0.07076612903225805,0.351,8
E8_0_401,0.0808467741935484,0.401,8
E8_0_451,0.09092741935483871,0.451,8
E8_0_501,0.10100806451612904,0.501,8
E8_0_551,0.11108870967741936,0.551,8
E8_0_601,0.12116935483870968,0.601,8
E8_0_651,0.13125,0.651,8
E8_0_701,0.14133064516129032,0.701,8
E8_0_752,0.15161290322580645,0.752,8
E8_0_802,0.1616935483870968,0.802,8
E8_0_852,0.1717741935483871,0.852,8
E8_0_902,0.18185483870967742,0.902,8
E8_0_952,0.19193548387096773,0.952,8
E8_1_002,0.20201612903225807,1.002,8
E8_1_052,0.2120967741935484,1.052,8
E8_1_102,0.22217741935483873,1.102,8
E8_1_152,0.23225806451612901,1.152,8
E8_1_202,0.24233870967741936,1.202,8
E8_1_253,0.2526209677419355,1.253,8
E8_1_303,0.2627016129032258,1.303,8
E8_1_353,0.2727822580645161,1.353,8
E8_1_403,0.2828629032258065,1.403,8
E8_1_453,0.2929435483870968,1.453,8
E8_1_503,0.30302419354838706,1.503,8
E8_1_553,0.3131048387096774,1.553,8
E8_1_603,0.32318548387096774,1.603,8
E8_1_653,0.33326612903225805,1.653,8
E8_1_703,0.3433467741935484,1.703,8
E8_1_754,0.3536290322580645,1.754,8
E8_1_804,0.36370967741935484,1.804,8
E8_1_854,0.3737903225806452,1.854,8
E8_1_904,0.38387096774193546,1.904,8
E8_1_954,0.3939516129032258,1.954,8
E8_2_004,0.40403225806451615,2.004,8
E8_2_054,0.4141129032258064,2.054,8
E8_2_104,0.4241935483870968,2.104,8
E8_2_154,0.4342741935483871,2.154,8
E8_2_204,0.44435483870967746,2.204,8
E8_2_255,0.4546370967741935,2.255,8
E8_2_305,0.46471774193548393,2.305,8
E8_2_355,0.4747983870967742,2.355,8
E8_2_405,0.4848790322580645,2.405,8
E8_2_455,0.49495967741935487,2.455,8
E8_2_505,0.5050403225806451,2.505,8
E8_2_555,0.5151209677419355,2.555,8
E8_2_605,0.5252016129032258,2.605,8
E8_2_655,0.5352822580645161,2.655,8
E8_2_705,0.5453629032258065,2.705,8
E8_2_756,0.5556451612903225,2.756,8
E8_2_806,0.565725806451613,2.806,8
E8_2_856,0.5758064516129032,2.856,8
E8_2_906,0.5858870967741936,2.906,8
E8_2_956,0.5959677419354839,2.956,8
E8_3_006,0.6060483870967741,3.006,8
E8_3_056,0.6161290322580645,3.056,8
E8_3_106,0.6262096774193548,3.106,8
E8_3_156,0.6362903225806452,3.156,8
E8_3_206,0.6463709677419355,3.206,8
E8_3_257,0.6566532258064517,3.257,8
E8_3_307,0.666733870967742,3.307,8
E8_3_357,0.6768145161290323,3.357,8
E8_3_407,0.6868951612903226,3.407,8
E8_3_457,0.6969758064516128,3.457,8
E8_3_507,0.7070564516129032,3.507,8
E8_3_557,0.7171370967741936,3.557,8
E8_3_607,0.7272177419354839,3.607,8
E8_3_657,0.7372983870967742,3.657,8
E8_3_707,0.7473790322580645,3.707,8
E8_3_758,0.7576612903225807,3.758,8
E8_3_808,0.7677419354838709,3.808,8
E8_3_858,0.7778225806451613,3.858,8
E8_3_908,0.7879032258064516,3.908,8
E8_3_958,0.7979838709677419,3.958,8
E8_4_008,0.8080645161290323,4.008,8
E8_4_058,0.8181451612903226,4.058,8
E8_4_108,0.8282258064516128,4.108,8
E8_4_158,0.8383064516129033,4.158,8
E8_4_208,0.8483870967741935,4.208,8
E8_4_259,0.8586693548387098,4.259,8
E8_4_309,0.86875,4.309,8
E8_4_359,0.8788306451612903,4.359,8
E8_4_409,0.8889112903225806,4.409,8
E8_4_459,0.8989919354838709,4.459,8
E8_4_509,0.9090725806451614,4.509,8
E8_4_559,0.9191532258064516,4.559,8
E8_4_609,0.9292338709677419,4.609,8
E8_4_659,0.9393145161290323,4.659,8
E8_4_709,0.9493951612903225,4.709,8
E8_4_76,0.9596774193548386,4.76,8
E8_4_81,0.969758064516129,4.81,8
E8_4_86,0.9798387096774194,4.86,8
E8_4_91,0.9899193548387097,4.91,8
E8_4_96,1.0,4.96,8
E9_0_0,0.0,0.0,9
E9_0_05,0.010080645161290324,0.05,9
E9_0_1,0.020161290322580648,0.1,9
E9_0_15,0.030241935483870965,0.15,9
E9_0_2,0.040322580645161296,0.2,9
E9_0_251,0.05060483870967742,0.251,9
E9_0_301,0.06068548387096774,0.301,9
E9_0_351,0.07076612903225805,0.351,9
E9_0_401,0.0808467741935484,0.401,9
E9_0_451,0.09092741935483871,0.451,9
E9_0_501,0.10100806451612904,0.501,9
E9_0_551,0.11108870967741936,0.551,9
E9_0_601,0.12116935483870968,0.601,9
E9_0_651,0.13125,0.651,9
E9_0_701,0.14133064516129032,0.701,9
E9_0_752,0.15161290322580645,0.752,9
E9_0_802,0.1616935483870968,0.802,9
E9_0_852,0.1717741935483871,0.852,9
E9_0_902,0.18185483870967742,0.902,9
E9_0_952,0.19193548387096773,0.952,9
E9_1_002,0.20201612903225807,1.002,9
E9_1_052,0.2120967741935484,1.052,9
E9_1_102,0.22217741935483873,1.102,9
E9_1_152,0.23225806451612901,1.152,9
E9_1_202,0.24233870967741936,1.202,9
E9_1_253,0.2526209677419355,1.253,9
E9_1_303,0.2627016129032258,1.303,9
E9_1_353,0.2727822580645161,1.353,9
E9_1_403,0.2828629032258065,1.403,9
E9_1_453,0.2929435483870968,1.453,9
E9_1_503,0.30302419354838706,1.503,9
E9_1_553,0.3131048387096774,1.553,9
E9_1_603,0.32318548387096774,1.603,9
E9_1_653,0.33326612903225805,1.653,9
E9_1_703,0.3433467741935484,1.703,9
E9_1_754,0.3536290322580645,1.754,9
E9_1_804,0.36370967741935484,1.804,9
E9_1_854,0.3737903225806452,1.854,9
E9_1_904,0.38387096774193546,1.904,9
E9_1_954,0.3939516129032258,1.954,9
E9_2_004,0.40403225806451615,2.004,9
E9_2_054,0.4141129032258064,2.054,9
E9_2_104,0.4241935483870968,2.104,9
E9_2_154,0.4342741935483871,2.154,9
E9_2_204,0.44435483870967746,2.204,9
E9_2_255,0.4546370967741935,2.255,9
E9_2_305,0.46471774193548393,2.305,9
E9_2_355,0.4747983870967742,2.355,9
E9_2_405,0.4848790322580645,2.405,9
E9_2_455,0.49495967741935487,2.455,9
E9_2_505,0.5050403225806451,2.505,9
E9_2_555,0.5151209677419355,2.555,9
E9_2_605,0.5252016129032258,2.605,9
E9_2_655,0.5352822580645161,2.655,9
E9_2_705,0.5453629032258065,2.705,9
E9_2_756,0.5556451612903225,2.756,9
E9_2_806,0.565725806451613,2.806,9
E9_2_856,0.5758064516129032,2.856,9
E9_2_906,0.5858870967741936,2.906,9
E9_2_956,0.5959677419354839,2.956,9
E9_3_006,0.6060483870967741,3.006,9
E9_3_056,0.6161290322580645,3.056,9
E9_3_106,0.6262096774193548,3.106,9
E9_3_156,0.6362903225806452,3.156,9
E9_3_206,0.6463709677419355,3.206,9
E9_3_257,0.6566532258064517,3.257,9
E9_3_307,0.666733870967742,3.307,9
E9_3_357,0.6768145161290323,3.357,9
E9_3_407,0.6868951612903226,3.407,9
E9_3_457,0.6969758064516128,3.457,9
E9_3_507,0.7070564516129032,3.507,9
E9_3_557,0.7171370967741936,3.557,9
E9_3_607,0.7272177419354839,3.607,9
E9_3_657,0.7372983870967742,3.657,9
E9_3_707,0.7473790322580645,3.707,9
E9_3_758,0.7576612903225807,3.758,9
E9_3_808,0.7677419354838709,3.808,9
E9_3_858,0.7778225806451613,3.858,9
E9_3_908,0.7879032258064516,3.908,9
E9_3_958,0.7979838709677419,3.958,9
E9_4_008,0.8080645161290323,4.008,9
E9_4_058,0.8181451612903226,4.058,9
E9_4_108,0.8282258064516128,4.108,9
E9_4_158,0.8383064516129033,4.158,9
E9_4_208,0.8483870967741935,4.208,9
E9_4_259,0.8586693548387098,4.259,9
E9_4_309,0.86875,4.309,9
E9_4_359,0.8788306451612903,4.359,9
E9_4_409,0.8889112903225806,4.409,9
E9_4_459,0.8989919354838709,4.459,9
E9_4_509,0.9090725806451614,4.509,9
E9_4_559,0.9191532258064516,4.559,9
E9_4_609,0.9292338709677419,4.609,9
E9_4_659,0.9393145161290323,4.659,9
E9_4_709,0.9493951612903225,4.709,9
E9_4_76,0.9596774193548386,4.76,9
E9_4_81,0.969758064516129,4.81,9
E9_4_86,0.9798387096774194,4.86,9
E9_4_91,0.9899193548387097,4.91,9
E9_4_96,1.0,4.96,9
E10_0_0,0.0,0.0,10
E10_0_05,0.010080645161290324,0.05,10
E10_0_1,0.020161290322580648,0.1,10
E10_0_15,0.030241935483870965,0.15,10
E10_0_2,0.040322580645161296,0.2,10
E10_0_251,0.05060483870967742,0.251,10
E10_0_301,0.06068548387096774,0.301,10
E10_0_351,0.07076612903225805,0.351,10
E10_0_401,0.0808467741935484,0.401,10
E10_0_451,0.09092741935483871,0.451,10
E10_0_501,0.10100806451612904,0.501,10
E10_0_551,0.11108870967741936,0.551,10
E10_0_601,0.12116935483870968,0.601,10
E10_0_651,0.13125,0.651,10
E10_0_701,0.14133064516129032,0.701,10
E10_0_752,0.15161290322580645,0.752,10
E10_0_802,0.1616935483870968,0.802,10
E10_0_852,0.1717741935483871,0.852,10
E10_0_902,0.18185483870967742,0.902,10
E10_0_952,0.19193548387096773,0.952,10
E10_1_002,0.20201612903225807,1.002,10
E10_1_052,0.2120967741935484,1.052,10
E10_1_102,0.22217741935483873,1.102,10
E10_1_152,0.23225806451612901,1.152,10
E10_1_202,0.24233870967741936,1.202,10
E10_1_253,0.2526209677419355,1.253,10
E10_1_303,0.2627016129032258,1.303,10
E10_1_353,0.2727822580645161,1.353,10
E10_1_403,0.2828629032258065,1.403,10
E10_1_453,0.2929435483870968,1.453,10
E10_1_503,0.30302419354838706,1.503,10
E10_1_553,0.3131048387096774,1.553,10
E10_1_603,0.32318548387096774,1.603,10
E10_1_653,0.33326612903225805,1.653,10
E10_1_703,0.3433467741935484,1.703,10
E10_1_754,0.3536290322580645,1.754,10
E10_1_804,0.36370967741935484,1.804,10
E10_1_854,0.3737903225806452,1.854,10
E10_1_904,0.38387096774193546,1.904,10
E10_1_954,0.3939516129032258,1.954,10
E10_2_004,0.40403225806451615,2.004,10
E10_2_054,0.4141129032258064,2.054,10
E10_2_104,0.4241935483870968,2.104,10
E10_2_154,0.4342741935483871,2.154,10
E10_2_204,0.44435483870967746,2.204,10
E10_2_255,0.4546370967741935,2.255,10
E10_2_305,0.46471774193548393,2.305,10
E10_2_355,0.4747983870967742,2.355,10
E10_2_405,0.4848790322580645,2.405,10
E10_2_455,0.49495967741935487,2.455,10
E10_2_505,0.5050403225806451,2.505,10
E10_2_555,0.5151209677419355,2.555,10
E10_2_605,0.5252016129032258,2.605,10
E10_2_655,0.5352822580645161,2.655,10
E10_2_705,0.5453629032258065,2.705,10
E10_2_756,0.5556451612903225,2.756,10
E10_2_806,0.565725806451613,2.806,10
E10_2_856,0.5758064516129032,2.856,10
E10_2_906,0.5858870967741936,2.906,10
E10_2_956,0.5959677419354839,2.956,10
E10_3_006,0.6060483870967741,3.006,10
E10_3_056,0.6161290322580645,3.056,10
E10_3_106,0.6262096774193548,3.106,10
E10_3_156,0.6362903225806452,3.156,10
E10_3_206,0.6463709677419355,3.206,10
E10_3_257,0.6566532258064517,3.257,10
E10_3_307,0.666733870967742,3.307,10
E10_3_357,0.6768145161290323,3.357,10
E10_3_407,0.6868951612903226,3.407,10
E10_3_457,0.6969758064516128,3.457,10
E10_3_507,0.7070564516129032,3.507,10
E10_3_557,0.7171370967741936,3.557,10
E10_3_607,0.7272177419354839,3.607,10
E10_3_657,0.7372983870967742,3.657,10
E10_3_707,0.7473790322580645,3.707,10
E10_3_758,0.7576612903225807,3.758,10
E10_3_808,0.7677419354838709,3.808,10
E10_3_858,0.7778225806451613,3.858,10
E10_3_908,0.7879032258064516,3.908,10
E10_3_958,0.7979838709677419,3.958,10
E10_4_008,0.8080645161290323,4.008,10
E10_4_058,0.8181451612903226,4.058,10
E10_4_108,0.8282258064516128,4.108,10
E10_4_158,0.8383064516129033,4.158,10
E10_4_208,0.8483870967741935,4.208,10
E10_4_259,0.8586693548387098,4.259,10
E10_4_309,0.86875,4.309,10
E10_4_359,0.8788306451612903,4.359,10
E10_4_409,0.8889112903225806,4.409,10
E10_4_459,0.8989919354838709,4.459,10
E10_4_509,0.9090725806451614,4.509,10
E10_4_559,0.9191532258064516,4.559,10
E10_4_609,0.9292338709677419,4.609,10
E10_4_659,0.9393145161290323,4.659,10
E10_4_709,0.9493951612903225,4.709,10
E10_4_76,0.9596774193548386,4.76,10
E10_4_81,0.969758064516129,4.81,10
E10_4_86,0.9798387096774194,4.86,10
E10_4_91,0.9899193548387097,4.91,10
E10_4_96,1.0,4.96,10
E11_0_0,0.0,0.0,11
E11_0_05,0.010080645161290324,0.05,11
E11_0_1,0.020161290322580648,0.1,11
E11_0_15,0.030241935483870965,0.15,11
E11_0_2,0.040322580645161296,0.2,11
E11_0_251,0.05060483870967742,0.251,11
E11_0_301,0.06068548387096774,0.301,11
E11_0_351,0.07076612903225805,0.351,11
E11_0_401,0.0808467741935484,0.401,11
E11_0_451,0.09092741935483871,0.451,11
E11_0_501,0.10100806451612904,0.501,11
E11_0_551,0.11108870967741936,0.551,11
E11_0_601,0.12116935483870968,0.601,11
E11_0_651,0.13125,0.651,11
E11_0_701,0.14133064516129032,0.701,11
E11_0_752,0.15161290322580645,0.752,11
E11_0_802,0.1616935483870968,0.802,11
E11_0_852,0.1717741935483871,0.852,11
E11_0_902,0.18185483870967742,0.902,11
E11_0_952,0.19193548387096773,0.952,11
E11_1_002,0.20201612903225807,1.002,11
E11_1_052,0.2120967741935484,1.052,11
E11_1_102,0.22217741935483873,1.102,11
E11_1_152,0.23225806451612901,1.152,11
E11_1_202,0.24233870967741936,1.202,11
E11_1_253,0.2526209677419355,1.253,11
E11_1_303,0.2627016129032258,1.303,11
E11_1_353,0.2727822580645161,1.353,11
E11_1_403,0.2828629032258065,1.403,11
E11_1_453,0.2929435483870968,1.453,11
E11_1_503,0.30302419354838706,1.503,11
E11_1_553,0.3131048387096774,1.553,11
E11_1_603,0.32318548387096774,1.603,11
E11_1_653,0.33326612903225805,1.653,11
E11_1_703,0.3433467741935484,1.703,11
E11_1_754,0.3536290322580645,1.754,11
E11_1_804,0.36370967741935484,1.804,11
E11_1_854,0.3737903225806452,1.854,11
E11_1_904,0.38387096774193546,1.904,11
E11_1_954,0.3939516129032258,1.954,11
E11_2_004,0.40403225806451615,2.004,11
E11_2_054,0.4141129032258064,2.054,11
E11_2_104,0.4241935483870968,2.104,11
E11_2_154,0.4342741935483871,2.154,11
E11_2_204,0.44435483870967746,2.204,11
E11_2_255,0.4546370967741935,2.255,11
E11_2_305,0.46471774193548393,2.305,11
E11_2_355,0.4747983870967742,2.355,11
E11_2_405,0.4848790322580645,2.405,11
E11_2_455,0.49495967741935487,2.455,11
E11_2_505,0.5050403225806451,2.505,11
E11_2_555,0.5151209677419355,2.555,11
E11_2_605,0.5252016129032258,2.605,11
E11_2_655,0.5352822580645161,2.655,11
E11_2_705,0.5453629032258065,2.705,11
E11_2_756,0.5556451612903225,2.756,11
E11_2_806,0.565725806451613,2.806,11
E11_2_856,0.5758064516129032,2.856,11
E11_2_906,0.5858870967741936,2.906,11
E11_2_956,0.5959677419354839,2.956,11
E11_3_006,0.6060483870967741,3.006,11
E11_3_056,0.6161290322580645,3.056,11
E11_3_106,0.6262096774193548,3.106,11
E11_3_156,0.6362903225806452,3.156,11
E11_3_206,0.6463709677419355,3.206,11
E11_3_257,0.6566532258064517,3.257,11
E11_3_307,0.666733870967742,3.307,11
E11_3_357,0.6768145161290323,3.357,11
E11_3_407,0.6868951612903226,3.407,11
E11_3_457,0.6969758064516128,3.457,11
E11_3_507,0.7070564516129032,3.507,11
E11_3_557,0.7171370967741936,3.557,11
E11_3_607,0.7272177419354839,3.607,11
E11_3_657,0.7372983870967742,3.657,11
E11_3_707,0.7473790322580645,3.707,11
E11_3_758,0.7576612903225807,3.758,11
E11_3_808,0.7677419354838709,3.808,11
E11_3_858,0.7778225806451613,3.858,11
E11_3_908,0.7879032258064516,3.908,11
E11_3_958,0.7979838709677419,3.958,11
E11_4_008,0.8080645161290323,4.008,11
E11_4_058,0.8181451612903226,4.058,11
E11_4_108,0.8282258064516128,4.108,11
E11_4_158,0.8383064516129033,4.158,11
E11_4_208,0.8483870967741935,4.208,11
E11_4_259,0.8586693548387098,4.259,11
E11_4_309,0.86875,4.309,11
E11_4_359,0.8788306451612903,4.359,11
E11_4_409,0.8889112903225806,4.409,11
E11_4_459,0.8989919354838709,4.459,11
E11_4_509,0.9090725806451614,4.509,11
E11_4_559,0.9191532258064516,4.559,11
E11_4_609,0.9292338709677419,4.609,11
E11_4_659,0.9393145161290323,4.659,11
E11_4_709,0.9493951612903225,4.709,11
E11_4_76,0.9596774193548386,4.76,11
E11_4_81,0.969758064516129,4.81,11
E11_4_86,0.9798387096774194,4.86,11
E11_4_91,0.9899193548387097,4.91,11
E11_4_96,1.0,4.96,11
E12_0_0,0.0,0.0,12
E12_0_05,0.010080645161290324,0.05,12
E12_0_1,0.020161290322580648,0.1,12
E12_0_15,0.030241935483870965,0.15,12
E12_0_2,0.040322580645161296,0.2,12
E12_0_251,0.05060483870967742,0.251,12
E12_0_301,0.06068548387096774,0.301,12
E12_0_351,0.07076612903225805,0.351,12
E12_0_401,0.0808467741935484,0.401,12
E12_0_451,0.09092741935483871,0.451,12
E12_0_501,0.10100806451612904,0.501,12
E12_0_551,0.11108870967741936,0.551,12
E12_0_601,0.12116935483870968,0.601,12
E12_0_651,0.13125,0.651,12
E12_0_701,0.14133064516129032,0.701,12
E12_0_752,0.15161290322580645,0.752,12
E12_0_802,0.1616935483870968,0.802,12
E12_0_852,0.1717741935483871,0.852,12
E12_0_902,0.18185483870967742,0.902,12
E12_0_952,0.19193548387096773,0.952,12
E12_1_002,0.20201612903225807,1.002,12
E12_1_052,0.2120967741935484,1.052,12
E12_1_102,0.22217741935483873,1.102,12
E12_1_152,0.23225806451612901,1.152,12
E12_1_202,0.24233870967741936,1.202,12
E12_1_253,0.2526209677419355,1.253,12
E12_1_303,0.2627016129032258,1.303,12
E12_1_353,0.2727822580645161,1.353,12
E12_1_403,0.2828629032258065,1.403,12
E12_1_453,0.2929435483870968,1.453,12
E12_1_503,0.30302419354838706,1.503,12
E12_1_553,0.3131048387096774,1.553,12
E12_1_603,0.32318548387096774,1.603,12
E12_1_653,0.33326612903225805,1.653,12
E12_1_703,0.3433467741935484,1.703,12
E12_1_754,0.3536290322580645,1.754,12
E12_1_804,0.36370967741935484,1.804,12
E12_1_854,0.3737903225806452,1.854,12
E12_1_904,0.38387096774193546,1.904,12
E12_1_954,0.3939516129032258,1.954,12
E12_2_004,0.40403225806451615,2.004,12
E12_2_054,0.4141129032258064,2.054,12
E12_2_104,0.4241935483870968,2.104,12
E12_2_154,0.4342741935483871,2.154,12
E12_2_204,0.44435483870967746,2.204,12
E12_2_255,0.4546370967741935,2.255,12
E12_2_305,0.46471774193548393,2.305,12
E12_2_355,0.4747983870967742,2.355,12
E12_2_405,0.4848790322580645,2.405,12
E12_2_455,0.49495967741935487,2.455,12
E12_2_505,0.5050403225806451,2.505,12
E12_2_555,0.5151209677419355,2.555,12
